Country,Year,Population Type,Population
Andorra,1992-01-01,Urban,55539
Andorra,1993-01-01,Urban,57383
Andorra,1994-01-01,Urban,58846
Andorra,1995-01-01,Urban,59811
Andorra,1996-01-01,Urban,60131
Andorra,1997-01-01,Urban,59931
Andorra,1998-01-01,Urban,59603
Andorra,1999-01-01,Urban,59647
Andorra,2000-01-01,Urban,60417
Andorra,2001-01-01,Urban,61994
Andorra,2002-01-01,Urban,64192
Andorra,2003-01-01,Urban,66745
Andorra,2004-01-01,Urban,69197
Andorra,2005-01-01,Urban,71208
Andorra,2006-01-01,Urban,72739
Andorra,2007-01-01,Urban,73841
Andorra,2008-01-01,Urban,74638
Andorra,2009-01-01,Urban,75095
Andorra,2010-01-01,Urban,75011
Andorra,2011-01-01,Urban,74306
Andorra,2012-01-01,Urban,73055
Andorra,2013-01-01,Urban,71511
Andorra,2014-01-01,Urban,70056
Andorra,2015-01-01,Urban,68902
Angola,1950-01-01,Urban,344558
Angola,1951-01-01,Urban,361291
Angola,1952-01-01,Urban,380964
Angola,1953-01-01,Urban,402651
Angola,1954-01-01,Urban,425528
Angola,1955-01-01,Urban,448950
Angola,1956-01-01,Urban,472552
Angola,1957-01-01,Urban,496085
Angola,1958-01-01,Urban,519775
Angola,1959-01-01,Urban,543990
Angola,1960-01-01,Urban,569222
Angola,1961-01-01,Urban,597286
Angola,1962-01-01,Urban,628376
Angola,1963-01-01,Urban,660174
Angola,1964-01-01,Urban,691525
Angola,1965-01-01,Urban,721552
Angola,1966-01-01,Urban,749546
Angola,1967-01-01,Urban,776142
Angola,1968-01-01,Urban,804151
Angola,1969-01-01,Urban,837818
Angola,1970-01-01,Urban,881021
Angola,1971-01-01,Urban,944366
Angola,1972-01-01,Urban,1028267
Angola,1973-01-01,Urban,1124679
Angola,1974-01-01,Urban,1230750
Angola,1975-01-01,Urban,1343549
Angola,1976-01-01,Urban,1462623
Angola,1977-01-01,Urban,1588730
Angola,1978-01-01,Urban,1723475
Angola,1979-01-01,Urban,1868837
Angola,1980-01-01,Urban,2026766
Angola,1981-01-01,Urban,2197878
Angola,1982-01-01,Urban,2382564
Angola,1983-01-01,Urban,2581261
Angola,1984-01-01,Urban,2794528
Angola,1985-01-01,Urban,3022269
Angola,1986-01-01,Urban,3265594
Angola,1987-01-01,Urban,3525099
Angola,1988-01-01,Urban,3801100
Angola,1989-01-01,Urban,4092908
Angola,1990-01-01,Urban,4400964
Angola,1991-01-01,Urban,4725626
Angola,1992-01-01,Urban,5067880
Angola,1993-01-01,Urban,5427581
Angola,1994-01-01,Urban,5806613
Angola,1995-01-01,Urban,6159457
Angola,1996-01-01,Urban,6530151
Angola,1997-01-01,Urban,6918998
Angola,1998-01-01,Urban,7328065
Angola,1999-01-01,Urban,7758423
Angola,2000-01-01,Urban,8212002
Angola,2001-01-01,Urban,8688765
Angola,2002-01-01,Urban,9190861
Angola,2003-01-01,Urban,9721266
Angola,2004-01-01,Urban,10284524
Angola,2005-01-01,Urban,10882818
Angola,2006-01-01,Urban,11437892
Angola,2007-01-01,Urban,12025599
Angola,2008-01-01,Urban,12644650
Angola,2009-01-01,Urban,13291077
Angola,2010-01-01,Urban,13963065
Angola,2011-01-01,Urban,14660281
Angola,2012-01-01,Urban,15383123
Angola,2013-01-01,Urban,16130307
Angola,2014-01-01,Urban,16900843
Angola,2015-01-01,Urban,17691523
Anguilla,1950-01-01,Urban,5122
Anguilla,1951-01-01,Urban,5317
Anguilla,1952-01-01,Urban,5477
Anguilla,1953-01-01,Urban,5598
Anguilla,1954-01-01,Urban,5705
Anguilla,1955-01-01,Urban,5781
Anguilla,1956-01-01,Urban,5846
Anguilla,1957-01-01,Urban,5901
Anguilla,1958-01-01,Urban,5939
Anguilla,1959-01-01,Urban,5987
Anguilla,1960-01-01,Urban,6020
Anguilla,1961-01-01,Urban,6090
Anguilla,1962-01-01,Urban,6141
Anguilla,1963-01-01,Urban,6207
Anguilla,1964-01-01,Urban,6282
Anguilla,1965-01-01,Urban,6360
Anguilla,1966-01-01,Urban,6434
Anguilla,1967-01-01,Urban,6520
Anguilla,1968-01-01,Urban,6608
Anguilla,1969-01-01,Urban,6690
Anguilla,1970-01-01,Urban,6773
Anguilla,1971-01-01,Urban,6854
Anguilla,1972-01-01,Urban,6949
Anguilla,1973-01-01,Urban,7023
Anguilla,1974-01-01,Urban,7101
Anguilla,1975-01-01,Urban,7161
Anguilla,1976-01-01,Urban,7202
Anguilla,1977-01-01,Urban,7252
Anguilla,1978-01-01,Urban,7285
Anguilla,1979-01-01,Urban,7296
Anguilla,1980-01-01,Urban,7284
Anguilla,1981-01-01,Urban,7249
Anguilla,1982-01-01,Urban,7194
Anguilla,1983-01-01,Urban,7145
Anguilla,1984-01-01,Urban,7182
Anguilla,1985-01-01,Urban,7292
Anguilla,1986-01-01,Urban,7512
Anguilla,1987-01-01,Urban,7842
Anguilla,1988-01-01,Urban,8222
Anguilla,1989-01-01,Urban,8582
Anguilla,1990-01-01,Urban,8894
Anguilla,1991-01-01,Urban,9138
Anguilla,1992-01-01,Urban,9333
Anguilla,1993-01-01,Urban,9491
Anguilla,1994-01-01,Urban,9661
Anguilla,1995-01-01,Urban,9868
Anguilla,1996-01-01,Urban,10117
Anguilla,1997-01-01,Urban,10388
Anguilla,1998-01-01,Urban,10684
Anguilla,1999-01-01,Urban,10979
Anguilla,2000-01-01,Urban,11247
Anguilla,2001-01-01,Urban,11520
Anguilla,2002-01-01,Urban,11755
Anguilla,2003-01-01,Urban,11993
Anguilla,2004-01-01,Urban,12230
Anguilla,2005-01-01,Urban,12442
Anguilla,2006-01-01,Urban,12660
Anguilla,2007-01-01,Urban,12862
Anguilla,2008-01-01,Urban,13056
Anguilla,2009-01-01,Urban,13248
Anguilla,2010-01-01,Urban,13436
Anguilla,2011-01-01,Urban,13612
Anguilla,2012-01-01,Urban,13794
Anguilla,2013-01-01,Urban,13952
Anguilla,2014-01-01,Urban,14114
Anguilla,2015-01-01,Urban,14279
Antigua And Barbuda,1950-01-01,Urban,13684
Antigua And Barbuda,1951-01-01,Urban,14427
Antigua And Barbuda,1952-01-01,Urban,15139
Antigua And Barbuda,1953-01-01,Urban,15843
Antigua And Barbuda,1954-01-01,Urban,16566
Antigua And Barbuda,1955-01-01,Urban,17321
Antigua And Barbuda,1956-01-01,Urban,18115
Antigua And Barbuda,1957-01-01,Urban,18960
Antigua And Barbuda,1958-01-01,Urban,19839
Antigua And Barbuda,1959-01-01,Urban,20748
Antigua And Barbuda,1960-01-01,Urban,21466
Antigua And Barbuda,1961-01-01,Urban,21473
Antigua And Barbuda,1962-01-01,Urban,21461
Antigua And Barbuda,1963-01-01,Urban,21442
Antigua And Barbuda,1964-01-01,Urban,21448
Antigua And Barbuda,1965-01-01,Urban,21489
Antigua And Barbuda,1966-01-01,Urban,21575
Antigua And Barbuda,1967-01-01,Urban,21689
Antigua And Barbuda,1968-01-01,Urban,21776
Antigua And Barbuda,1969-01-01,Urban,21763
Antigua And Barbuda,1970-01-01,Urban,21706
Antigua And Barbuda,1971-01-01,Urban,21814
Antigua And Barbuda,1972-01-01,Urban,21791
Antigua And Barbuda,1973-01-01,Urban,21676
Antigua And Barbuda,1974-01-01,Urban,21543
Antigua And Barbuda,1975-01-01,Urban,21444
Antigua And Barbuda,1976-01-01,Urban,21385
Antigua And Barbuda,1977-01-01,Urban,21369
Antigua And Barbuda,1978-01-01,Urban,21376
Antigua And Barbuda,1979-01-01,Urban,21395
Antigua And Barbuda,1980-01-01,Urban,21415
Antigua And Barbuda,1981-01-01,Urban,21439
Antigua And Barbuda,1982-01-01,Urban,21486
Antigua And Barbuda,1983-01-01,Urban,21536
Antigua And Barbuda,1984-01-01,Urban,21587
Antigua And Barbuda,1985-01-01,Urban,21637
Antigua And Barbuda,1986-01-01,Urban,21676
Antigua And Barbuda,1987-01-01,Urban,21712
Antigua And Barbuda,1988-01-01,Urban,21778
Antigua And Barbuda,1989-01-01,Urban,21916
Antigua And Barbuda,1990-01-01,Urban,22152
Antigua And Barbuda,1991-01-01,Urban,22471
Antigua And Barbuda,1992-01-01,Urban,22615
Antigua And Barbuda,1993-01-01,Urban,22830
Antigua And Barbuda,1994-01-01,Urban,23072
Antigua And Barbuda,1995-01-01,Urban,23321
Antigua And Barbuda,1996-01-01,Urban,23572
Antigua And Barbuda,1997-01-01,Urban,23821
Antigua And Barbuda,1998-01-01,Urban,24056
Antigua And Barbuda,1999-01-01,Urban,24261
Antigua And Barbuda,2000-01-01,Urban,24418
Antigua And Barbuda,2001-01-01,Urban,24507
Antigua And Barbuda,2002-01-01,Urban,24349
Antigua And Barbuda,2003-01-01,Urban,24161
Antigua And Barbuda,2004-01-01,Urban,23973
Antigua And Barbuda,2005-01-01,Urban,23801
Antigua And Barbuda,2006-01-01,Urban,23661
Antigua And Barbuda,2007-01-01,Urban,23529
Antigua And Barbuda,2008-01-01,Urban,23402
Antigua And Barbuda,2009-01-01,Urban,23262
Antigua And Barbuda,2010-01-01,Urban,23097
Antigua And Barbuda,2011-01-01,Urban,22939
Antigua And Barbuda,2012-01-01,Urban,23077
Antigua And Barbuda,2013-01-01,Urban,23197
Antigua And Barbuda,2014-01-01,Urban,23302
Antigua And Barbuda,2015-01-01,Urban,23392
Argentina,1950-01-01,Urban,11132400
Argentina,1951-01-01,Urban,11516082
Argentina,1952-01-01,Urban,11904297
Argentina,1953-01-01,Urban,12295250
Argentina,1954-01-01,Urban,12688630
Argentina,1955-01-01,Urban,13083633
Argentina,1956-01-01,Urban,13479927
Argentina,1957-01-01,Urban,13876863
Argentina,1958-01-01,Urban,14275204
Argentina,1959-01-01,Urban,14674972
Argentina,1960-01-01,Urban,15076843
Argentina,1961-01-01,Urban,15449953
Argentina,1962-01-01,Urban,15815494
Argentina,1963-01-01,Urban,16183087
Argentina,1964-01-01,Urban,16552518
Argentina,1965-01-01,Urban,16923098
Argentina,1966-01-01,Urban,17295210
Argentina,1967-01-01,Urban,17669090
Argentina,1968-01-01,Urban,18048312
Argentina,1969-01-01,Urban,18436397
Argentina,1970-01-01,Urban,18836988
Argentina,1971-01-01,Urban,19242928
Argentina,1972-01-01,Urban,19659178
Argentina,1973-01-01,Urban,20084769
Argentina,1974-01-01,Urban,20514215
Argentina,1975-01-01,Urban,20943259
Argentina,1976-01-01,Urban,21370520
Argentina,1977-01-01,Urban,21797025
Argentina,1978-01-01,Urban,22227668
Argentina,1979-01-01,Urban,22668008
Argentina,1980-01-01,Urban,23122598
Argentina,1981-01-01,Urban,23609666
Argentina,1982-01-01,Urban,24118027
Argentina,1983-01-01,Urban,24636889
Argentina,1984-01-01,Urban,25163828
Argentina,1985-01-01,Urban,25695323
Argentina,1986-01-01,Urban,26230729
Argentina,1987-01-01,Urban,26769633
Argentina,1988-01-01,Urban,27309076
Argentina,1989-01-01,Urban,27844465
Argentina,1990-01-01,Urban,28373004
Argentina,1991-01-01,Urban,28887230
Argentina,1992-01-01,Urban,29352237
Argentina,1993-01-01,Urban,29809444
Argentina,1994-01-01,Urban,30260587
Argentina,1995-01-01,Urban,30705906
Argentina,1996-01-01,Urban,31145812
Argentina,1997-01-01,Urban,31579653
Argentina,1998-01-01,Urban,32009558
Argentina,1999-01-01,Urban,32438319
Argentina,2000-01-01,Urban,32867364
Argentina,2001-01-01,Urban,33297960
Argentina,2002-01-01,Urban,33728928
Argentina,2003-01-01,Urban,34159483
Argentina,2004-01-01,Urban,34588884
Argentina,2005-01-01,Urban,35015688
Argentina,2006-01-01,Urban,35439468
Argentina,2007-01-01,Urban,35861117
Argentina,2008-01-01,Urban,36284567
Argentina,2009-01-01,Urban,36714243
Argentina,2010-01-01,Urban,37153380
Argentina,2011-01-01,Urban,37597520
Argentina,2012-01-01,Urban,38047744
Argentina,2013-01-01,Urban,38503459
Argentina,2014-01-01,Urban,38960875
Argentina,2015-01-01,Urban,39415297
Armenia,1950-01-01,Urban,545989
Armenia,1951-01-01,Urban,572729
Armenia,1952-01-01,Urban,603674
Armenia,1953-01-01,Urban,638438
Armenia,1954-01-01,Urban,676801
Armenia,1955-01-01,Urban,718449
Armenia,1956-01-01,Urban,763186
Armenia,1957-01-01,Urban,810675
Armenia,1958-01-01,Urban,860827
Armenia,1959-01-01,Urban,911185
Armenia,1960-01-01,Urban,960954
Armenia,1961-01-01,Urban,1012432
Armenia,1962-01-01,Urban,1065429
Armenia,1963-01-01,Urban,1119589
Armenia,1964-01-01,Urban,1174561
Armenia,1965-01-01,Urban,1229978
Armenia,1966-01-01,Urban,1285574
Armenia,1967-01-01,Urban,1341282
Armenia,1968-01-01,Urban,1397344
Armenia,1969-01-01,Urban,1454167
Armenia,1970-01-01,Urban,1511606
Armenia,1971-01-01,Urban,1569630
Armenia,1972-01-01,Urban,1628589
Armenia,1973-01-01,Urban,1688027
Armenia,1974-01-01,Urban,1747462
Armenia,1975-01-01,Urban,1801941
Armenia,1976-01-01,Urban,1855661
Armenia,1977-01-01,Urban,1908573
Armenia,1978-01-01,Urban,1960881
Armenia,1979-01-01,Urban,2007501
Armenia,1980-01-01,Urban,2047390
Armenia,1981-01-01,Urban,2085896
Armenia,1982-01-01,Urban,2122753
Armenia,1983-01-01,Urban,2159331
Armenia,1984-01-01,Urban,2197503
Armenia,1985-01-01,Urban,2238078
Armenia,1986-01-01,Urban,2282857
Armenia,1987-01-01,Urban,2330098
Armenia,1988-01-01,Urban,2372869
Armenia,1989-01-01,Urban,2393838
Armenia,1990-01-01,Urban,2385465
Armenia,1991-01-01,Urban,2353774
Armenia,1992-01-01,Urban,2302489
Armenia,1993-01-01,Urban,2240033
Armenia,1994-01-01,Urban,2178120
Armenia,1995-01-01,Urban,2125284
Armenia,1996-01-01,Urban,2084082
Armenia,1997-01-01,Urban,2052293
Armenia,1998-01-01,Urban,2027674
Armenia,1999-01-01,Urban,2006225
Armenia,2000-01-01,Urban,1984985
Armenia,2001-01-01,Urban,1964184
Armenia,2002-01-01,Urban,1948904
Armenia,2003-01-01,Urban,1935614
Armenia,2004-01-01,Urban,1921597
Armenia,2005-01-01,Urban,1906159
Armenia,2006-01-01,Urban,1888549
Armenia,2007-01-01,Urban,1869219
Armenia,2008-01-01,Urban,1850406
Armenia,2009-01-01,Urban,1835094
Armenia,2010-01-01,Urban,1825368
Armenia,2011-01-01,Urban,1821997
Armenia,2012-01-01,Urban,1823992
Armenia,2013-01-01,Urban,1830235
Armenia,2014-01-01,Urban,1838075
Armenia,2015-01-01,Urban,1845588
Aruba,1950-01-01,Urban,19379
Aruba,1951-01-01,Urban,19483
Aruba,1952-01-01,Urban,19830
Aruba,1953-01-01,Urban,20430
Aruba,1954-01-01,Urban,21242
Aruba,1955-01-01,Urban,22233
Aruba,1956-01-01,Urban,23350
Aruba,1957-01-01,Urban,24516
Aruba,1958-01-01,Urban,25657
Aruba,1959-01-01,Urban,26681
Aruba,1960-01-01,Urban,27524
Aruba,1961-01-01,Urban,28138
Aruba,1962-01-01,Urban,28536
Aruba,1963-01-01,Urban,28763
Aruba,1964-01-01,Urban,28922
Aruba,1965-01-01,Urban,29079
Aruba,1966-01-01,Urban,29246
Aruba,1967-01-01,Urban,29410
Aruba,1968-01-01,Urban,29570
Aruba,1969-01-01,Urban,29742
Aruba,1970-01-01,Urban,29903
Aruba,1971-01-01,Urban,30083
Aruba,1972-01-01,Urban,30279
Aruba,1973-01-01,Urban,30466
Aruba,1974-01-01,Urban,30604
Aruba,1975-01-01,Urban,30658
Aruba,1976-01-01,Urban,30615
Aruba,1977-01-01,Urban,30495
Aruba,1978-01-01,Urban,30352
Aruba,1979-01-01,Urban,30278
Aruba,1980-01-01,Urban,30332
